Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000136448	1455	1542	1546	1874	2147	1927	1228	1143	1197	1476	1610	1501	1440	1477	1401	1751	1616	1603
ENSG00000136449	4	2	1	3	4	1	2	0	3	11	14	23	6	2	5	8	5	4
ENSG00000136450	1602	1652	1623	2083	2094	2138	1963	1899	1880	3075	3336	3084	3277	3508	3466	3288	3111	2927
ENSG00000136451	712	630	745	704	611	675	710	721	790	793	892	749	603	702	672	740	715	673
ENSG00000136457	5040	4868	6561	3802	3071	2859	8874	7947	7628	65	60	51	83	79	79	103	66	70
ENSG00000136463	253	235	243	315	312	266	285	300	350	393	403	384	360	378	362	316	312	282
ENSG00000136478	1108	1059	1115	1080	1044	958	1055	1052	1220	690	788	718	554	595	558	627	635	599
ENSG00000136485	1854	1926	1809	2532	2704	2629	2014	1770	1864	3184	3458	3293	3398	3516	3497	4192	4030	3549
ENSG00000136487	1	0	0	1	0	0	1	0	0	20	21	34	25	24	28	9	10	5
ENSG00000136488	1	0	0	1	0	0	1	0	0	20	21	34	25	24	28	9	10	5
ENSG00000136490	380	451	517	1385	1824	1366	271	239	194	8158	8786	7838	7288	7534	8523	7920	7746	7309
ENSG00000136492	83	106	78	140	173	156	82	87	84	75	77	79	179	168	143	133	154	134
ENSG00000136504	1237	1222	1207	1494	1599	1467	1323	1211	1174	1600	1583	1539	1561	1608	1541	1621	1527	1515
ENSG00000136514	3637	3832	3707	3123	3789	3361	160	194	154	623	804	764	460	466	487	5410	5254	4849
ENSG00000136518	361	405	390	454	466	449	419	341	397	419	447	445	432	486	468	403	421	343
ENSG00000136521	737	797	736	726	736	639	802	705	925	402	434	448	424	436	413	353	372	342
ENSG00000136522	69	85	94	112	118	113	96	63	74	91	81	92	101	100	92	124	101	120
ENSG00000136527	1532	1688	1555	2060	2014	2059	1808	1507	1650	1786	2069	2019	2042	2210	2135	2205	2103	1904
ENSG00000136531	11	13	15	36	31	35	39	40	45	4	7	10	5	6	3	6	3	3
ENSG00000136535	6	1	0	3	3	1	1	1	1	0	2	0	1	4	1	1	1	0
ENSG00000136536	842	825	744	751	756	773	787	725	800	1197	1184	1231	952	1090	983	1177	1205	1026
ENSG00000136541	0	2	0	0	0	3	5	1	2	2	2	1	1	1	1	5	1	0
ENSG00000136542	28	34	24	47	35	51	43	54	59	3	4	2	1	4	1	2	3	1
ENSG00000136546	313	405	406	521	412	457	478	463	484	673	714	786	301	355	380	361	366	301
ENSG00000136560	770	770	722	733	683	750	515	497	486	1136	1385	1239	1079	1065	1003	1120	1185	1046
ENSG00000136573	20	23	38	52	63	31	43	36	28	1742	1705	1829	1869	2075	2012	1686	1608	1558
ENSG00000136574	0	1	0	0	2	0	1	0	0	46	28	30	20	20	30	11	8	9
ENSG00000136603	1045	1087	1113	1333	1437	1538	944	756	772	1789	1991	1808	1844	1742	1640	2032	1978	1727
ENSG00000136628	1271	1286	1400	1425	1293	1324	1265	1237	1422	1075	1111	1079	1139	1107	888	1074	1105	1069
ENSG00000136630	164	189	160	322	355	332	214	182	210	378	376	376	301	289	359	260	244	221
ENSG00000136631	157	141	145	180	197	176	138	161	153	136	179	145	148	179	141	127	145	132
ENSG00000136634	49	49	58	104	135	125	0	5	4	17	21	11	26	36	22	28	23	13
ENSG00000136636	623	621	613	690	674	701	759	702	699	620	603	615	552	531	546	504	458	450
ENSG00000136643	329	362	362	432	428	424	358	393	397	263	277	267	208	211	218	189	199	175
ENSG00000136688	186	191	101	137	162	129	196	252	226	3	1	3	5	4	5	10	6	4
ENSG00000136689	1421	1802	1308	1129	1642	1221	492	474	427	93	92	105	114	113	155	1507	1485	1487
ENSG00000136694	22	24	14	19	18	18	13	28	34	0	0	0	0	0	0	0	0	0
ENSG00000136695	456	386	307	373	408	301	500	610	707	0	0	0	0	0	1	0	0	1
ENSG00000136696	52	40	38	53	45	33	52	91	99	0	0	0	0	0	0	0	0	0
ENSG00000136697	31	24	28	21	17	13	34	29	35	0	0	0	0	0	0	0	0	0
ENSG00000136698	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000136699	743	744	789	1009	991	1021	992	832	844	778	839	828	800	837	782	768	759	714
ENSG00000136709	896	787	910	1053	1013	926	972	853	850	1237	1312	1310	1192	1162	1309	1178	1226	1151
ENSG00000136710	451	529	518	737	753	670	688	578	544	536	570	525	526	533	536	505	518	492
ENSG00000136715	598	578	570	774	747	722	620	569	580	801	862	767	756	827	797	823	756	763
ENSG00000136717	1821	2075	2046	2471	2094	2272	1798	1869	2602	1951	2177	2053	1882	1929	1944	1928	1706	1740
ENSG00000136718	447	456	416	625	616	612	481	480	417	604	700	654	659	695	653	668	639	642
ENSG00000136720	1277	1190	1284	1349	1431	1333	1572	1330	1360	1411	1450	1600	1151	1209	1318	983	963	821
ENSG00000136731	1193	1220	1275	1850	1909	1942	1051	1055	1184	1542	1698	1612	1506	1527	1457	1468	1359	1255
ENSG00000136732	1114	1048	1100	819	764	686	670	666	780	881	886	937	580	716	731	1322	1408	1154
ENSG00000136738	439	441	425	586	561	545	477	433	413	346	390	378	296	333	329	318	309	239
ENSG00000136750	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136754	2127	2215	2033	3019	2976	2783	2291	2121	2064	2418	2487	2436	2148	2365	2408	2279	2322	2208
ENSG00000136758	1228	1210	1226	1403	1199	1352	1296	1224	1329	1712	1822	1750	1694	1693	1636	1740	1634	1536
ENSG00000136770	578	587	617	811	787	773	591	602	636	771	860	819	713	715	668	693	639	598
ENSG00000136783	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000136802	581	476	614	619	658	612	548	529	521	910	916	869	802	756	829	729	621	693
ENSG00000136807	1294	1363	1395	1975	2047	1897	1644	1366	1351	1931	1798	1890	1763	1841	2018	1686	1610	1537
ENSG00000136810	1802	1935	1876	2112	2168	2016	1196	1029	1048	564	641	595	711	854	798	897	947	844
ENSG00000136811	1005	995	1041	1498	1435	1401	1308	1043	1156	1169	1199	1164	1254	1259	1196	1112	1008	944
ENSG00000136813	1332	1428	1435	1450	1249	1317	1313	1270	1359	1000	1032	996	852	850	741	1047	920	908
ENSG00000136816	946	972	1025	1381	1422	1411	1145	1071	1171	1364	1408	1358	1338	1156	1227	1214	1148	1104
ENSG00000136819	438	442	485	575	537	585	426	355	429	502	492	440	447	454	493	489	453	464
ENSG00000136824	361	359	316	682	652	729	498	475	506	480	559	553	944	979	849	629	605	558
ENSG00000136826	8155	7753	7574	7366	5983	6286	10832	8720	8663	559	605	538	290	282	351	316	264	276
ENSG00000136827	397	386	412	653	622	619	422	362	345	489	479	485	438	501	455	425	403	393
ENSG00000136828	176	170	178	219	219	213	180	160	167	352	416	351	303	312	287	319	261	273
ENSG00000136830	4708	4778	4555	5735	6257	5412	5308	4867	4616	702	671	673	372	475	458	499	396	455
ENSG00000136834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136840	457	550	554	829	993	929	340	310	356	856	861	849	832	885	1031	1206	1170	1021
ENSG00000136842	326	370	284	158	95	108	244	352	460	6	9	9	1	1	5	5	1	8
ENSG00000136848	1647	1639	1757	1777	1669	1514	2135	2001	2102	850	848	851	461	496	555	481	429	421
ENSG00000136854	726	710	790	690	687	662	429	427	389	358	331	326	274	271	294	312	292	257
ENSG00000136856	281	251	253	352	299	282	405	373	368	236	215	242	156	167	177	124	97	95
ENSG00000136859	2972	2685	3124	6027	5768	5664	5635	5082	5468	2005	1820	1920	964	1156	1142	764	585	449
ENSG00000136861	253	246	274	417	449	456	356	330	323	504	526	575	433	457	387	474	469	433
ENSG00000136866	27	35	31	46	34	52	44	42	56	36	33	35	19	20	18	17	12	14
ENSG00000136867	1250	1237	1239	1554	1773	1605	1048	1014	1040	692	741	688	491	486	505	669	597	537
ENSG00000136868	1296	1349	1265	1743	2034	1830	1407	1316	1295	733	763	739	954	967	1023	694	648	613
ENSG00000136869	731	785	824	1213	1505	1449	633	716	736	777	815	848	657	634	698	684	644	624
ENSG00000136870	52	46	49	85	81	113	79	62	80	156	186	154	125	125	100	140	121	106
ENSG00000136872	6	6	11	9	13	5	13	9	8	0	0	0	1	0	0	0	1	1
ENSG00000136874	763	760	811	921	822	808	908	850	893	1117	1066	1036	829	721	714	780	779	664
ENSG00000136875	575	559	567	589	618	566	543	470	559	607	656	657	627	663	672	760	684	674
ENSG00000136877	494	504	520	554	528	498	606	636	603	296	307	298	287	359	349	219	211	204
ENSG00000136878	482	467	521	527	537	436	713	589	575	458	406	426	312	288	321	275	234	248
ENSG00000136881	4	1	3	1	1	0	3	0	2	2	0	0	0	3	2	2	0	1
ENSG00000136883	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136888	1535	1623	1639	1823	1983	1815	1591	1489	1568	1085	1205	1070	983	989	1050	1055	1037	960
ENSG00000136891	272	277	294	368	365	390	269	273	276	476	514	514	516	521	453	542	538	506
ENSG00000136895	45	45	59	42	55	37	69	57	38	62	43	62	27	36	25	42	21	24
ENSG00000136897	548	561	558	687	636	679	667	651	683	579	606	614	522	542	540	501	442	443
ENSG00000136908	615	650	710	914	903	844	772	696	641	682	648	634	583	621	629	607	604	600
ENSG00000136918	2	1	1	2	2	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000136925	198	174	208	271	266	285	190	190	195	367	449	444	387	400	381	391	395	348
ENSG00000136928	5	2	7	11	3	9	11	3	9	0	2	2	0	0	0	0	0	0
ENSG00000136929	10	9	18	16	13	34	40	35	17	20	23	23	34	46	67	16	25	15
ENSG00000136930	1036	1091	1025	1242	1183	1110	943	809	957	570	568	550	591	667	640	586	590	582
ENSG00000136931	2	2	1	1	0	2	0	0	1	0	0	0	0	0	1	2	0	0
ENSG00000136932	77	72	67	119	132	122	103	82	93	221	231	215	207	159	196	236	198	201
ENSG00000136933	225	223	244	257	313	287	262	234	235	228	222	215	231	234	215	457	455	411
ENSG00000136935	731	663	712	785	665	644	817	808	807	760	778	726	655	649	536	619	665	564
ENSG00000136936	119	102	115	166	93	147	143	134	115	126	117	137	87	98	124	126	110	133
ENSG00000136937	521	502	491	642	682	656	628	512	585	620	741	710	746	704	675	648	565	576
ENSG00000136938	1265	1441	1422	2030	2097	2138	1722	1421	1420	1650	1702	1545	2056	2279	2233	1595	1772	1701
ENSG00000136940	619	627	602	785	715	737	816	771	740	765	816	753	720	804	788	592	605	517
ENSG00000136942	775	896	804	1227	1094	1088	1303	1069	1037	965	1074	964	1040	1240	1105	1049	1114	1067
ENSG00000136944	60	50	71	98	80	65	103	119	125	109	113	162	33	56	85	81	49	71
ENSG00000136950	1129	1210	1165	1251	1195	1130	1271	1109	1244	1963	2023	1793	2296	2548	2509	2203	2122	2050
ENSG00000136960	1346	1292	1498	2037	1736	1774	2497	2246	2251	4124	4178	4060	2734	2511	2557	2094	1905	1650
ENSG00000136982	22	18	21	35	34	34	29	29	28	22	24	19	43	34	45	27	33	24
ENSG00000136986	1725	1856	1930	2386	2500	2296	1943	1774	1807	2285	2314	2328	2509	2577	2781	2019	2007	1870
ENSG00000136997	107	123	145	258	244	211	239	218	187	431	523	485	442	455	468	326	281	270
ENSG00000136999	1042	1064	1185	1611	1311	1444	2467	2487	2747	44	44	41	33	35	39	40	36	22
ENSG00000137033	550	630	534	664	755	733	623	670	537	821	973	935	935	781	763	1197	1244	1164
ENSG00000137038	274	344	310	593	653	564	406	421	389	536	511	512	500	627	606	409	447	380
ENSG00000137040	417	444	438	484	412	444	464	426	434	1067	1067	1066	863	874	712	1008	1004	808
ENSG00000137054	102	99	114	149	157	137	127	126	115	194	204	208	219	251	202	216	174	185
ENSG00000137055	1171	1270	1152	1377	1229	1389	1118	838	974	925	997	965	958	982	1048	1102	1108	1050
ENSG00000137070	286.8	279	365	348.4	317.4	322.4	409.8	389	354.2	139.2	126.6	125	81.2	91.2	96	77.6	74.8	65.6
ENSG00000137073	1109	1134	1111	1284	1275	1128	1265	1176	1278	994	1058	1028	1055	1073	1139	1018	973	892
ENSG00000137074	387	358	379	402	410	380	409	399	405	366	384	370	290	299	324	309	333	313
ENSG00000137075	1343	1294	1374	1626	1498	1553	1490	1336	1439	2611	2657	2508	2031	1947	2116	2113	2083	1829
ENSG00000137076	3114	3014	3207	5432	6338	5569	3013	2833	2859	5964	6185	6095	5908	5685	5136	6103	5744	5346
ENSG00000137077	324.222222222222	278.888888888889	369.222222222222	454.333333333333	436.222222222222	425.888888888889	195.888888888889	192.444444444444	161	1655.88888888889	1871	1504.55555555556	1181.88888888889	1181.33333333333	1360.88888888889	686.444444444444	620.222222222222	441.111111111111
ENSG00000137078	3	4	5	46	47	46	11	12	8	401	458	378	332	312	293	258	224	244
ENSG00000137080	15	14.2142857142857	11.6428571428571	0.0714285714285714	0.142857142857143	0.0714285714285714	0	0	0	0	0.0714285714285714	0.0714285714285714	0	0	0.214285714285714	8.21428571428571	10.7142857142857	6.85714285714286
ENSG00000137090	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0
ENSG00000137094	852	736	757	763	632	677	646	723	1036	496	498	514	438	441	485	362	326	285
ENSG00000137098	10	5	7	5	6	3	4	9	13	9	13	16	10	7	6	4	6	12
ENSG00000137100	375	408	382	463	486	483	410	386	367	303	310	296	269	274	278	281	287	269
ENSG00000137101	490	507	549	840	1173	1149	132	111	87	2083	2097	2062	2089	2285	2055	2251	2227	2055
ENSG00000137103	287	308	321	310	267	237	390	425	505	152	154	145	80	101	100	70	66	50
ENSG00000137106	98	120	129	142	134	111	180	179	161	185	173	172	147	149	215	127	121	121
ENSG00000137124	305	386	313	237	299	256	71	84	78	160	157	155	132	141	142	261	270	199
ENSG00000137133	120	163	142	160	146	108	157	143	149	124	125	120	106	92	109	103	107	93
ENSG00000137135	71	65	52	157	154	123	140	105	106	103	104	106	136	138	126	61	45	49
ENSG00000137142	0	3	1	2	1	0	0	0	0	2	1	2	1	2	2	0	0	1
ENSG00000137145	688	664	695	756	755	766	712	666	697	557	598	549	415	429	399	668	642	577
ENSG00000137154	3337	3420	3330	4591	4407	4121	4407	3820	3821	4871	5505	4804	4724	5096	4780	5190	5022	5060
ENSG00000137161	795	802	846	1329	1417	1371	840	724	719	1288	1307	1283	1109	1130	1235	1360	1373	1267
ENSG00000137166	950	847	1002	910	934	827	936	756	765	1374	1466	1455	1231	1339	1409	1201	1158	1130
ENSG00000137168	355	362	381	553	626	582	544	429	440	497	516	471	746	922	899	516	535	488
ENSG00000137171	216	201	217	378	373	303	344	303	302	304	275	292	210	206	205	200	191	224
ENSG00000137177	1152	1111	1247	1351	1208	1215	1778	1574	1796	408	416	397	227	255	218	274	245	230
ENSG00000137193	1998	2203	1898	2376	3020	2518	1139	1112	1040	1150	1125	1086	1649	1770	1978	1331	1430	1234
ENSG00000137198	288	353	365	185	107	86	242	282	415	64	67	56	35	44	41	27	19	10
ENSG00000137200	32	35	23	20	31	31	13	11	16	33	31	32	24	33	30	71	65	62
ENSG00000137203	1552	1502	1514	1087	1025	952	1834	1584	1431	59	38	58	23	24	36	42	42	32
ENSG00000137204	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	2
ENSG00000137207	937	897	1002	1045	1194	984	1041	987	1011	916	904	848	887	835	950	816	758	737
ENSG00000137216	824	810	837	820	749	696	959	914	888	395	449	434	315	336	338	356	307	325
ENSG00000137218	70	74	68	105	96	59	87	108	88	67	58	73	42	42	44	24	37	28
ENSG00000137221	808	815	868	903	1007	915	881	896	964	607	645	581	500	578	617	579	534	507
ENSG00000137225	6	7	6	20	5	3	17	8	6	25	28	27	15	25	17	11	3	8
ENSG00000137251	0	0	0	0	0	0	0	0	0	4	5	7	1	0	1	1	0	0
ENSG00000137252	0	0	2	4	5	3	4	2	6	23	26	32	26	27	37	15	15	17
ENSG00000137261	3	1	0	1	0	2	1	0	0	0	2	1	3	2	3	1	2	1
ENSG00000137265	174	128	158	473	432	461	430	512	484	1883	1809	1847	3696	3516	3495	1870	2052	1915
ENSG00000137266	627	518	564	593	545	523	720	663	725	525	561	468	335	306	345	431	376	347
ENSG00000137267	1777	1794	1837	2928	3306	3064	1887	1619	1606	690	747	723	685	694	693	830	800	840
ENSG00000137269	534	539	554	589	489	460	786	752	721	228	245	220	165	144	198	146	136	152
ENSG00000137270	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	4	2
ENSG00000137273	20	25	23	22	32	21	26	36	38	0	2	2	3	5	1	2	2	0
ENSG00000137274	145	158	166	209	183	181	254	213	251	207	234	183	154	167	149	147	126	126
ENSG00000137275	1050	1092	1108	1407	1609	1474	879	753	753	1065	1112	1038	984	972	963	1296	1207	1225
ENSG00000137285	565	542	543	1093	1177	1194	610	550	566	338	357	395	470	472	454	440	440	435
ENSG00000137288	383	389	390	465	392	368	441	367	422	147	156	175	142	191	154	178	127	174
ENSG00000137309	1486	1428.5	1491	2096.5	2408	2057.5	977	866.5	815.5	793	832	755	1145	1298.5	1351	1078	1136	1079
ENSG00000137310	129	135	137	262	255	260	241	223	201	144	164	138	249	252	287	153	171	172
ENSG00000137312	366	406	429	454	435	376	291	311	310	181	187	204	128	137	180	144	136	148
ENSG00000137331	547	611	612	621	597	534	550	549	452	113	92	106	71	53	77	89	74	86
ENSG00000137337	326	299	330	455	514	426	403	373	400	820	928	870	869	784	755	892	818	794
ENSG00000137338	33	18	26	22	20	27	29	31	34	28	24	31	20	21	22	17	14	17
ENSG00000137343	139	135	129	142	161	164	185	163	150	186	201	196	365	404	337	162	121	106
ENSG00000137364	40	60	57	81	60	86	95	93	111	75	66	77	36	45	39	37	30	30
ENSG00000137392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137393	1048	939	1003	907	920	742	1131	946	983	457	433	437	268	274	313	328	271	273
ENSG00000137404	189	236	199	267	285	268	278	249	255	448	414	415	427	405	375	342	337	315
ENSG00000137409	1593	1633	1771	2459	2541	2301	2439	1960	2033	1301	1255	1197	1176	1234	1367	935	923	833
ENSG00000137411	174	177	179	233	233	213	270	230	224	297	299	308	248	277	294	249	245	233
ENSG00000137413	798	772	801	953	880	857	843	717	720	1305	1361	1281	1137	1077	1191	1242	1154	1260
ENSG00000137414	929	936	1002	1185	1034	1146	1232	1110	1191	1207	1187	1187	899	960	1010	840	812	691
ENSG00000137440	2101	1964	1653	1488	1465	1357	2343	2209	1984	4	2	0	2	1	0	4	0	2
ENSG00000137449	1262	1255	1209	1174	1006	945	1232	1133	1127	696	680	650	779	818	865	398	381	311
ENSG00000137460	752	641	697	602	585	532	992	849	846	160	171	188	123	114	123	100	82	77
ENSG00000137462	2309	2345	2187	1396	1703	1568	369	366	364	559	557	592	491	507	498	543	517	482
ENSG00000137463	10	9	6	8	11	11	8	8	11	2	0	0	13	18	16	2	3	4
ENSG00000137473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137474	141	167	169	425	452	468	225	207	266	531	524	543	405	390	411	358	292	287
ENSG00000137478	289	345	318	512	499	474	480	509	468	2305	2444	2205	1916	2047	1941	1942	1865	1593
ENSG00000137486	1680	1630	1803	2668	2722	2675	1957	2048	1936	3433	3458	3274	2486	2327	2469	1957	1638	1621
ENSG00000137491	703	700	974	1035	916	834	1070	1168	1061	2168	2244	2168	1615	1616	1817	1417	1272	1249
ENSG00000137494	30	28	19	34	31	27	34	18	30	22	14	25	5	12	6	7	19	13
ENSG00000137496	1037	1082	1141	1898	2720	2015	69	72	50	412	427	365	449	386	425	995	980	1082
ENSG00000137497	2558	2599	2493	2477	2680	2454	2159	2163	2164	4488	4578	4496	3841	3648	3283	4644	4329	4154
ENSG00000137500	223	255	250	318	298	275	274	286	297	159	207	209	116	130	136	138	120	101
ENSG00000137501	77	79	124	223	237	256	190	124	151	238	271	249	160	157	126	131	105	92
ENSG00000137502	324	280	324	465	410	410	639	550	619	641	588	567	654	736	695	423	413	348
ENSG00000137504	1548	1377	1572	1708	1673	1681	1810	1675	1768	2864	2887	2760	2400	2661	2618	2599	2637	2431
ENSG00000137507	1351	1271	1346	1330	1673	1749	695	634	639	658	783	788	566	457	478	780	624	639
ENSG00000137509	510	493	514	1555	1667	1489	829	802	796	1542	1570	1559	1341	1314	1580	1231	1149	1025
ENSG00000137513	93	114	96	130	121	106	121	119	132	145	157	150	135	138	138	118	123	97
ENSG00000137522	558	611	606	617	701	631	539	481	539	429	451	432	446	413	445	464	447	457
ENSG00000137547	571	574	595	769	777	672	633	571	708	529	607	544	598	596	601	575	552	463
ENSG00000137558	122	147	175	204	116	155	358	417	369	169	189	157	142	112	112	73	45	56
ENSG00000137561	134	138	125	119	96	106	140	133	144	83	78	85	24	23	30	35	33	44
ENSG00000137563	461	488	493	727	694	759	685	598	603	227	261	237	167	185	189	212	196	177
ENSG00000137571	290	348	277	160	133	165	150	145	248	485	525	515	358	292	311	284	287	238
ENSG00000137573	1037	1163	1127	1484	1478	1672	1103	1089	1140	1020	1110	1000	822	764	720	933	993	905
ENSG00000137574	460	461	485	701	628	686	425	414	415	778	886	793	780	724	647	831	799	796
ENSG00000137575	4289	4859	4500	7391	8523	7577	3053	2713	2792	3377	3661	3403	3207	3238	3447	4128	4049	3735
ENSG00000137601	234	256	256	341	275	337	339	339	356	196	259	233	216	188	202	212	165	155
ENSG00000137628	1347	1526	1327	519	425	465	84	109	80	341	360	370	201	196	206	1753	1899	1632
ENSG00000137634	137	147	157	238	218	187	137	116	143	240	243	270	175	200	173	361	319	272
ENSG00000137642	624	672	614	644	666	535	539	497	579	4219	4266	4377	3875	3765	3378	3763	3636	3227
ENSG00000137648	771	714	550	489	546	407	760	681	695	17	24	32	19	8	20	23	14	11
ENSG00000137656	195	210	213	243	312	270	192	224	211	312	315	311	311	311	314	308	304	319
ENSG00000137672	12	3	13	17	8	17	15	10	16	53	42	22	21	17	29	32	32	28
ENSG00000137673	0	1	0	0	1	0	0	0	0	7	11	12	4	7	4	8	5	9
ENSG00000137674	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1
ENSG00000137675	67	60	70	63	70	76	39	55	49	25	31	16	17	10	12	7	8	8
ENSG00000137691	58	54	73	57	48	46	79	73	73	21	25	25	7	14	14	21	6	10
ENSG00000137692	803	792	778	921	800	816	870	826	944	1096	1262	1127	1048	1156	1028	1014	989	909
ENSG00000137693	3316	3355	3167	2666	2549	2375	3169	3060	3147	757	894	839	441	490	479	557	443	453
ENSG00000137699	10523	9342	9632	7569	7329	6455	11968	10429	9937	85	94	151	19	40	38	72	53	37
ENSG00000137700	390	403	421	416	423	373	483	556	581	415	445	454	380	369	401	374	326	360
ENSG00000137707	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000137709	627	644	566	504	532	462	988	880	860	4	0	2	0	1	4	4	0	2
ENSG00000137710	2839	2871	2844	3034	2824	2963	3139	3196	3524	2338	2447	2286	2015	2094	1971	1859	1743	1667
ENSG00000137713	694	644	804	798	924	816	869	706	672	1002	973	1022	797	816	781	855	821	772
ENSG00000137714	208	201	205	226	189	185	230	181	212	132	135	157	106	129	130	117	123	105
ENSG00000137720	277	267	285	327	314	279	379	357	347	246	260	225	176	184	156	156	141	116
ENSG00000137726	3076	3164	3584	1837	1515	1527	2406	2259	2787	469	481	451	248	227	309	176	154	133
ENSG00000137727	118	125	139	170	130	142	221	194	256	36	49	52	34	34	36	40	35	30
ENSG00000137731	110	167	210	225	206	143	297	272	227	100	128	81	61	53	69	49	42	44
ENSG00000137745	1631	1467	1333	1461	1532	1898	863	690	725	10	13	9	3	7	6	36	52	34
ENSG00000137747	481	390	365	355	356	303	609	579	575	68	88	93	37	36	46	53	41	39
ENSG00000137752	798	812	729	1094	1121	1091	403	407	378	560	570	516	507	585	526	675	653	565
ENSG00000137760	228	278	292	336	254	319	339	251	309	466	527	498	488	453	429	439	438	419
ENSG00000137764	163	160	203	263	267	226	244	256	208	288	255	244	239	242	252	213	220	217
ENSG00000137766	4	3	2	5	2	4	5	3	1	0	2	1	0	0	0	0	0	0
ENSG00000137767	200	200	251	323	343	306	280	244	239	365	308	307	163	178	201	220	186	161
ENSG00000137770	565	555	613	710	646	711	635	587	578	978	870	943	826	885	827	934	923	812
ENSG00000137776	1021	1014	1002	1267	1133	1238	1251	1110	1151	1513	1595	1558	1309	1288	1040	1509	1436	1463
