SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
Akr1c13	42	29	33	68	77	55	40	40	35	101	86	92	66	51	67	59	49	60
n-TKctt6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c19	16	7	11	7	9	5	9	18	15	8	9	11	12	1	7	3	5	2
Marcksl1-ps4	2	2	1	2	1	2	3	3	5	1	1	2	4	2	1	1	0	1
Gm40656	4	1	4	2	4	3	4	6	2	11	8	7	7	5	5	4	2	4
Akr1c12	8	5	4	9	11	12	11	4	4	42	21	21	14	22	19	14	20	18
Gm9973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c20	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40657	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Akr1c21	284	272	213	155	129	138	261	274	208	0	4	0	1	0	1	0	0	1
Akr1e1	216	184	215	261	270	267	246	232	254	196	168	186	118	130	150	78	89	75
Gm40658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40659	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
Gm40660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35330	0	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	1	0
LOC115488222	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35413	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm35464	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700016G22Rik	5	15	7	1	1	0	1	1	0	2	0	2	1	0	1	0	1	2
Klf6	4215	4577	4238	5252	5546	5720	2764	2792	2697	2803	2790	2550	2132	2003	2131	3371	3533	3001
Gm46401	4	6	4	7	4	6	10	5	5	0	0	1	0	0	0	0	0	0
Gm35615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitrm1	405	362	406	459	456	462	444	450	448	421	445	442	372	402	366	398	381	353
Pfkp	1823	1857	2028	2262	2364	2180	1901	1573	1516	1209	1226	1197	1304	1279	1282	1447	1388	1368
Gm35730	2	2	1	1	1	1	0	0	0	3	2	2	1	2	3	2	1	4
Gm40662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35925	10	4	11	9	10	12	18	27	13	1	2	2	0	1	0	0	0	0
Gm36074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adarb2	2	6	4	3	2	1	7	7	3	6	5	6	2	1	7	1	2	1
Wdr37	509	608	611	794	754	727	496	434	493	1069	1094	1080	1012	1009	948	1041	964	923
Idi1	1260	1381	1348	1294	1000	971	1525	1377	1319	427	549	539	604	661	737	425	387	427
LOC115485913	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC115485909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idi2	2	1	1	1	1	1	4	4	0	7	10	6	7	2	2	11	3	4
LOC115485910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtpbp4	694	713	677	738	730	755	732	601	651	771	851	827	722	711	679	892	826	846
Gm36264	0	0	0	0	0	0	0	0	0	11	5	7	3	3	1	3	3	3
Larp4b	1804	2019	1891	2267	2153	2195	2146	1798	2149	1803	1814	1735	1675	1839	1789	1764	1674	1543
Dip2c	324	370	414	510	430	438	479	455	497	185	180	182	100	126	121	136	103	103
Gm36423	22	16	16	23	23	27	25	21	35	52	36	44	31	45	37	27	28	43
Zmynd11	1807	1776	1802	2136	1999	1951	2102	1979	2160	2730	2725	2583	2134	2178	2026	2167	2006	1883
Gm40665	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
Chrm3	62	52	63	77	77	59	41	60	69	55	36	47	37	35	26	15	13	13
LOC108168064	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm36525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zp4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryr2	3	8	7	8	10	10	10	10	9	32	37	35	26	20	20	16	15	11
Mtr	74	79	94	193	232	199	100	88	105	318	287	307	302	278	227	305	272	274
Gm10336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actn2	3493	3942	3291	2285	1569	1423	2428	2711	4711	30	35	31	22	14	22	35	26	30
Gm40667	5	4	8	1	2	0	5	5	4	0	0	0	0	0	0	0	1	1
Heatr1	387	372	367	545	628	516	352	303	325	686	802	733	738	715	538	1035	946	899
Lgals8	2496	2712	2608	2075	2172	2074	1203	1099	1132	1966	1974	1970	1525	1607	1524	2379	2249	2013
Edaradd	251	263	229	239	245	214	371	348	336	343	333	344	287	239	218	271	204	212
Ero1lb	183	185	170	399	466	404	175	161	153	1329	1329	1343	1944	2055	2111	1367	1384	1319
Gpr137b-ps	456	541	477	878	1027	924	491	404	399	790	783	779	766	731	790	627	591	559
LOC105245453	43	47	49	51	40	53	31	27	21	114	115	111	72	53	59	111	93	81
Prl2c3	0	1	1	2	2	1	0	3	1	0	1	1	1	2	0	1	0	2
Gm40904	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0
Prl2c2	0	0	0	2	2	0	0	1	0	0	0	0	1	0	1	0	0	0
Gm40903	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Prl2c5	1	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0
Gm2423	1105	1132	1251	1824	1897	1891	1617	1520	1373	1755	1950	1935	1833	2021	1958	1591	1504	1413
LOC115488260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7040	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gpr137b	384	403	492	746	787	769	463	437	423	774	855	830	653	672	668	489	533	401
Nid1	3485	3399	3844	4053	3918	4539	2605	2470	2593	3047	3263	3296	1753	1870	1949	3098	2817	2415
Gm30836	2	3	3	3	6	3	3	5	1	11	10	10	6	9	6	8	3	6
Lyst	525	479	508	759	719	652	544	553	569	1536	1736	1646	1384	1310	1133	1644	1632	1413
Gng4	77	68	85	77	67	68	149	118	124	8	11	6	4	3	9	4	5	3
B3galnt2	515	465	485	558	530	578	580	625	646	694	718	693	614	616	565	611	553	492
Tbce	236	248	266	286	234	278	283	263	258	381	387	354	346	332	269	313	305	293
Ggps1	755	753	767	715	690	800	652	597	656	1284	1257	1252	1072	1109	1041	1371	1333	1196
Arid4b	720	757	760	756	553	616	770	663	719	1243	1340	1216	1136	1116	985	1420	1404	1248
LOC115488246	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Hecw1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0
Gm30893	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl32	368	375	397	445	437	397	314	306	334	331	335	311	312	350	356	361	370	346
Psma2	687	787	697	891	894	775	630	538	540	450	499	445	432	545	527	591	638	609
AW209491	193	196	159	196	246	221	227	204	256	198	212	192	197	203	192	197	147	160
Gm31066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6556	44	42	60	66	51	55	62	45	47	5	4	12	4	7	7	4	6	6
Gli3	312	338	340	451	393	414	461	411	395	81	65	68	52	48	38	53	40	41
LOC115488231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4933412O06Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
A530046M15Rik	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
B230303A05Rik	2	0	4	4	0	0	1	2	0	0	0	0	0	0	0	0	1	0
Gm31450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inhba	306	356	333	300	247	316	250	197	222	10	17	12	17	3	21	21	38	18
LOC115488241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31711	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sugct	4	4	2	7	8	9	10	5	11	7	18	18	9	14	13	11	10	6
LOC115488249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488242	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Gm40826	14	13	15	18	9	13	13	17	14	35	36	34	22	19	17	43	44	43
Mplkip	198	210	229	352	338	293	277	267	236	362	422	376	380	409	364	364	399	334
Cdk13	1072	1178	1126	1414	1299	1353	1237	1072	1110	2710	2904	2998	2517	2612	2408	3549	3498	3155
Mir466i	7	6	4	3	2	3	4	5	3	9	14	11	16	7	9	19	10	9
LOC115488248	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rala	987	958	973	1295	1154	1163	1093	984	995	892	919	888	719	756	777	690	645	642
Yae1d1	307	282	299	333	297	327	330	318	297	264	296	292	281	244	225	259	225	231
4930448F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou6f2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm31832	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm46402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps41	491	566	555	862	760	686	703	629	599	583	674	663	549	472	438	506	460	478
Amph	9	8	5	11	8	5	16	11	11	35	44	32	30	21	30	22	12	22
Gm31887	0	0	0	0	0	0	0	1	0	0	2	2	0	1	1	2	0	0
Tcrg-V7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0
Tcrg-V4	0	0	1	5	3	1	2	1	0	20	16	16	13	5	15	14	20	13
Tcrg-V6	0	0	2	2	4	1	3	0	0	5	9	8	5	1	2	4	1	3
Tcrg-V5	6	5	6	5	5	10	8	9	10	1	1	3	1	0	0	1	1	0
Trgj1	0	1	0	0	0	0	0	0	0	3	2	0	0	4	3	2	4	1
Tcrg-C1	28	24	25	41	33	36	41	33	37	120	127	101	71	50	66	66	56	83
Tcrg-V3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
Trgj3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcrg-C3	2	0	0	1	5	0	1	0	0	5	4	5	2	4	0	2	1	0
Tcrg-C2	7	10	20	33	37	34	22	13	13	128	137	116	89	56	88	79	80	88
Trgj2	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	0	1
Trgv2	3	1	2	4	6	7	4	5	4	35	39	26	23	15	21	26	23	17
Tcrg-V1	2	1	1	3	3	2	1	1	1	18	17	15	14	8	8	15	17	23
Trgj4	0	0	2	0	2	0	0	0	0	8	3	8	10	3	4	4	7	1
Tcrg-C4	15	13	4	14	11	18	15	13	8	67	69	66	38	34	45	50	58	58
Stard3nl	287	312	287	544	643	582	273	262	255	278	332	289	279	272	284	255	276	235
Gm40827	9	5	12	15	5	15	13	14	13	25	34	31	30	44	32	21	16	23
9330199G10Rik	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Epdr1	873	892	1017	1148	1060	1079	1255	1216	1425	93	117	153	99	96	118	57	81	63
Sfrp4	711	698	996	1682	1242	1557	2539	2235	2324	32	42	44	37	56	34	37	25	15
Nme8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gpr141b	32	19	21	88	85	80	56	48	57	372	430	336	235	220	243	97	82	46
Gpr141	282	385	309	495	690	645	221	219	204	64	75	91	86	95	78	402	392	381
Elmo1	385	385	420	1003	1024	940	677	643	615	1610	1647	1503	1635	1593	1663	1448	1381	1301
Gm32036	2	2	1	1	5	4	4	0	4	2	7	4	4	3	11	5	2	4
Aoah	156	182	160	459	576	506	44	56	44	103	72	104	69	57	92	194	153	153
Gm32242	0	3	0	6	3	1	0	0	0	0	0	1	0	0	0	0	0	0
Olfr1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TEctc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TFgaa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32298	6	7	14	4	4	3	20	17	3	0	0	0	0	0	0	0	0	0
n-TMcat14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TKctt28	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
n-TMcat15	0	0	1	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0
n-TLaag7	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
n-TLaag5	0	2	2	1	1	0	3	3	1	0	0	0	0	0	0	0	0	0
n-TQctg7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TLcaa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim27	488	561	581	843	835	832	628	581	564	994	1090	1002	1248	1268	1309	1021	1111	962
n-TLcaa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
n-TRccg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32525	1	1	0	2	0	1	0	1	1	0	0	0	2	1	0	0	0	0
n-TAagc16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TAagc17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TAtgc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TAagc18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TTagt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TAcgc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TAagc19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TTcgt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TQttg3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TTtgt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TRtcg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpx5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gpx6	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	1	0	0
n-TTcgt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TMcat13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zscan12	176	152	182	212	164	195	182	179	173	199	209	214	147	156	155	152	168	142
Zkscan3	776	708	760	868	872	810	871	828	877	1369	1518	1417	1199	1239	1046	1249	1144	1120
Mir6942	0	2	2	3	5	4	6	2	3	2	2	1	4	1	1	2	2	5
Pgbd1	33	18	26	22	20	27	29	31	34	28	24	31	20	21	22	17	14	17
4930470G03Rik	0	0	2	1	1	0	0	1	1	2	9	9	2	1	3	4	4	2
Zscan26	1077	1013	1100	1259	1057	1099	1383	1294	1247	2165	2372	2229	1750	1749	1621	1703	1560	1593
Mir1896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkapl	22	32	15	22	19	21	31	27	38	27	39	29	21	23	11	18	14	21
Gm40828	5	2	1	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0
Zkscan4	44	36	38	45	52	46	53	63	68	40	45	54	23	22	24	21	15	15
LOC115488273	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
n-TSgct2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zfp389	12	8	5	6	4	3	3	4	6	2	1	5	7	5	1	4	1	2
Zkscan8	531	459	547	574	463	548	636	625	599	826	865	762	679	675	585	692	684	633
Gm32724	1	0	2	1	2	1	2	1	3	1	3	0	1	2	1	2	0	1
Olfr1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olfr1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TGgcc7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TMcat7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2bc13	9	14	7	12	10	9	12	9	17	5	3	7	4	7	5	6	2	8
H2ac13	1	3	8	5	8	8	5	4	5	5	3	2	4	5	5	4	4	1
H3c10	5	3	3	7	5	3	1	2	2	0	4	1	0	0	3	0	3	3
H2bc14	6	2	0	12	6	7	4	4	3	0	0	3	5	3	5	3	3	3
H4c11	13	6	11	16	6	5	12	7	8	5	4	9	4	10	9	0	1	3
H4c12	6	7	6	3	4	5	4	10	4	6	13	12	12	12	13	6	8	5
H2ac15	4	2	1	3	7	4	6	4	3	3	0	2	2	2	3	6	0	4
H2bc15	8	15	8	13	10	13	9	9	11	3	7	8	2	6	4	5	4	7
Gm11274	5	2	4	6	9	8	6	5	4	3	8	2	6	4	5	1	1	7
H1f5	12	10	12	21	19	16	7	15	12	1	3	3	2	8	3	2	4	1
H3c11	11	3	5	4	4	8	9	1	6	1	2	1	3	1	4	0	7	4
Hist1h2an	3	4	1	4	6	6	4	2	4	0	1	1	1	2	3	1	2	4
Hist1h2bp	8	8	8	7	4	8	7	4	11	7	7	5	3	3	7	7	2	2
Hist1h2bq	27	17	19	32	31	32	28	30	16	21	16	14	13	13	14	6	10	13
Hist1h2ao	6	5	4	6	9	7	4	1	2	2	1	0	3	4	6	7	8	0
Hist1h4m	8	12	8	8	8	14	6	2	4	7	11	7	9	13	7	10	3	15
Hist1h4n	6	11	9	11	12	16	8	12	9	9	12	4	7	14	8	11	10	8
Hist1h2ap	4	3	7	4	9	6	8	4	5	2	2	0	6	1	3	2	7	3
Hist1h2br	27	29	22	27	18	24	31	35	23	19	15	15	7	16	11	10	7	10
n-TLtaa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TIaat11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TTagt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TIaat10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TFgaa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TItat14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TMcat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TKttt23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TDgtc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TLcaa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TRtct3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TSaga5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
n-TQctg10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TStga2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
n-TSaga6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TMcat10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TQctg8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TDgtc13	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
n-TSaga1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TDgtc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TSaga8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp184	8	9	8	9	8	10	17	13	7	23	20	23	17	13	12	13	14	7
n-TKttt22	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
n-TMcat8	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0
Pom121l2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
n-TSgct8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TQctg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss16	25	40	14	21	35	34	38	32	28	27	33	36	104	104	70	11	25	14
n-TVaac3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TRacg1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1
n-TScga1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TVcac8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TIaat7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TTagt1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
H2ac12	6	4	5	2	4	3	5	2	5	3	5	0	1	2	3	0	1	5
H2bc12	25	8	10	24	14	17	14	12	9	4	4	5	7	9	9	2	10	14
H4c9	60	48	44	84	88	78	59	39	56	56	74	67	121	141	144	74	52	58
H2ac11	9	6	5	7	9	15	9	6	6	3	3	4	5	3	5	3	4	8
H2bc11	13	10	11	21	35	26	12	14	18	8	12	9	8	19	19	12	11	16
n-TSgct5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Vmn1r194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11295	205	164	141	179	170	140	160	182	141	52	74	103	27	42	42	53	39	40
Vmn1r196	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vmn1r197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r198	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Vmn1r199	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps103	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Vmn1r201	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Vmn1r202	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Vmn1r203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Vmn1r205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r207-ps	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Vmn1r208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r210	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vmn1r211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TIaat15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930557F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933404K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TVaac4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TAagc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TVaac6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TAagc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TVcac4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TVcac11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TIaat9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930586N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
n-TMcat12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp322a	308	318	301	475	436	414	358	390	447	776	779	737	765	735	648	694	730	604
